intitule,source,departement,salaire_annuel,etude_requise,experience_requise,contrat,romeCode_extract,tps_Pp,secteur_activite,qualificationCode
Administrateur systèmes et réseaux informatique (F/H),Informatique,41.0,38000.0,5.0,24.0,2,M18,1.0,78.0,8.0
Technicien informatique F/H,Informatique,69.0,24238.0,,12.0,2,H11,1.0,78.0,6.0
Ingénieur de production/exploitation informatique (F/H),Informatique,41.0,35000.0,5.0,60.0,2,M18,1.0,78.0,9.0
Technicien informatique (H/F),Informatique,,27000.0,5.0,0.0,0,I14,1.0,66.0,5.0
Chef de projet réseau informatique (H/F),Informatique,74.0,45000.0,,132.0,0,M18,1.0,78.0,2.0
Gestionnaire de parc informatique (H/F),Informatique,68.0,,,24.0,0,M18,1.0,78.0,2.0
Consultant informatique fonctionnel (F/H),Informatique,13.0,40000.0,5.0,36.0,0,M18,1.0,78.0,9.0
"Développeur informatique Prestashop, EDI et BI (H/F)",Informatique,79.0,,6.0,24.0,0,M18,1.0,46.0,7.0
Mesure POEI : Développeur / Développeuse informatique,Informatique,44.0,35000.0,,0.0,0,M18,1.0,62.0,7.0
(H/F)Responsable informatique,Informatique,75.0,42500.0,5.0,0.0,2,M18,1.0,78.0,6.0
(H/F)Technicien déploiement en informatique,Informatique,75.0,23500.0,5.0,0.0,2,I14,1.0,78.0,7.0
"Auditeur Informatique - Paris, Nancy, Metz (H/F)",Informatique,75.0,35000.0,,12.0,0,M12,1.0,69.0,8.0
Team Leader support informatique (H/F),Informatique,64.0,24122.0,,0.0,0,M18,1.0,78.0,6.0
Chef de projets informatique Etudes (F/H),Informatique,35.0,65000.0,8.0,0.0,0,M18,1.0,78.0,9.0
Technicien support informatique RETAIL (h/f),Informatique,57.0,25200.0,,24.0,2,I14,1.0,78.0,5.0
Responsable informatique (H/F),Informatique,21.0,,4.0,12.0,0,M18,1.0,22.0,5.0
Technicien informatique itinérant  (H/F),Informatique,95.0,23100.0,,12.0,0,N41,1.0,62.0,6.0
Chef de projet informatique (H/F),Informatique,61.0,,8.0,24.0,0,M18,1.0,63.0,9.0
Technicien support informatique (H/F),Informatique,13.0,24000.0,,24.0,2,I14,1.0,78.0,2.0
Technicien support informatique (H/F),Informatique,69.0,35000.0,2.0,24.0,2,I14,1.0,78.0,2.0
Vendeur / Vendeuse en informatique (H/F),Informatique,69.0,21624.0,,24.0,0,D12,1.0,47.0,5.0
Technicien informatique F/H,Informatique,25.0,32500.0,5.0,60.0,0,M18,1.0,78.0,9.0
Technicien / Technicienne support informatique (H/F),Informatique,86.0,,5.0,0.0,0,I14,1.0,93.0,8.0
Technicien(ne) d'assistance informatique (H/F) - 2 postes,Informatique,34.0,30000.0,5.0,0.0,0,I14,1.0,62.0,6.0
Technicien informatique (H/F),Informatique,51.0,24570.0,,12.0,2,I14,1.0,78.0,6.0
Technicien supérieur / Technicienne supérieure en automatisme et informatique industrielle,Informatique,90.0,24000.0,,36.0,1,H12,1.0,71.0,7.0
Technicien / Technicienne support de proximité en informatique,Informatique,20.0,24000.0,5.0,24.0,0,I14,1.0,46.0,7.0
Administrateur / Administratrice système informatique       (H/F),Informatique,75.0,45500.0,5.0,48.0,0,M18,1.0,62.0,9.0
Administrateur / Administratrice système informatique       (H/F),Informatique,75.0,45500.0,5.0,48.0,0,M18,1.0,62.0,9.0
Technicien maintenance informatique (F/H),Informatique,59.0,23000.0,5.0,24.0,2,I14,1.0,78.0,8.0
Développeur / Développeuse informatique                     (H/F),Informatique,75.0,43000.0,,48.0,0,M18,1.0,62.0,9.0
"ENSEIGNANT EN CYBERSECURITE INFORMATIQUE, RESEAU ET ELECTRONIQUE (H/F)",Informatique,,33228.0,6.0,0.0,1,K21,0.0,84.0,9.0
Technicien informatique/Formateur pour CONTRAT DE PROJET (H/F),Informatique,76.0,,4.0,24.0,1,M18,1.0,84.0,7.0
Technicien / Technicienne support informatique (H/F),Informatique,75.0,,,12.0,1,I14,1.0,62.0,7.0
Chargé d'affaires B2B Informatique et Télécom (H/F),Informatique,13.0,51000.0,5.0,60.0,0,D14,1.0,62.0,9.0
Technicien Support Informatique VIP (F/H) (H/F),Informatique,85.0,25992.0,,36.0,0,I14,1.0,62.0,7.0
Responsable Projets informatiques H/F,Informatique,69.0,65000.0,,0.0,0,H12,1.0,78.0,6.0
Développeur informatique BackEnd  junior H/F (H/F),Informatique,69.0,34000.0,6.0,24.0,0,M18,1.0,82.0,7.0
